fullName,role,matricule,className
Asma Talbi,STUDENT,20241514,CS3-ISI-1
Yacine Bouali,STUDENT,20241515,CS3-ISI-1
Bilal Touati,STUDENT,20241516,CS3-ISI-1
Mohamed Dahmani,STUDENT,20241517,CS3-ISI-1
Karim Belkacem,STUDENT,20241518,CS3-ISI-1
Ali Mansouri,STUDENT,20241519,CS3-ISI-1
Yacine Saidi,STUDENT,20241520,CS3-SIW-1
Yasmine Bouzid,STUDENT,20241521,CS3-SIW-1
Ikram Mansouri,STUDENT,20241522,CS3-SIW-1
Sofiane Gherbi,STUDENT,20241523,CS3-SIW-1
Sofiane Haddad,STUDENT,20241524,CS3-SIW-1
Noura Belaid,STUDENT,20241525,CS3-SIW-1
Ikram Mansouri,STUDENT,20241526,CS3-SIW-1
Brahim Bouzid,STUDENT,20241527,CS3-SIW-1
Adel Lounis,STUDENT,20241528,CS3-SIW-1
Chaima Mokhtari,STUDENT,20241529,CS3-SIW-1
Ali Khelil,STUDENT,20241530,CS3-SIW-1
Rania Dahmani,STUDENT,20241531,CS3-SIW-1
Chaima Touati,STUDENT,20241532,CS3-SIW-1
Khaled Mokhtari,STUDENT,20241533,CS3-SIW-1
Rachid Fekir,STUDENT,20241534,CS3-SIW-1
Mohamed Zerrouki,STUDENT,20241535,CS3-SIW-1
Hana Bouziane,STUDENT,20241536,CS3-SIW-1
Ahmed Fekir,STUDENT,20241537,CS3-SIW-1
Walid Mokhtari,STUDENT,20241538,CS3-SIW-1
Fatima Haddad,STUDENT,20241539,CS3-SIW-1
Khaled Moussaoui,STUDENT,20241540,cp1-1
Hichem Benali,STUDENT,20241541,cp1-1
Zineb Ouali,STUDENT,20241542,cp1-1
Samir Fekir,STUDENT,20241543,cp1-1
Ali Lounis,STUDENT,20241544,cp1-1
Yasmine Talbi,STUDENT,20241545,cp1-1
Walid Mokhtari,STUDENT,20241546,cp1-1
Sarah Dahmani,STUDENT,20241547,cp1-1
Leila Meziane,STUDENT,20241548,cp1-1
Omar Meziane,STUDENT,20241549,cp1-1
Khaled Bouzid,STUDENT,20241550,cp1-1
Bilal Gherbi,STUDENT,20241551,cp1-1
Salma Bouzid,STUDENT,20241552,cp1-1
Marwa Benali,STUDENT,20241553,cp1-1
Noura Zerrouki,STUDENT,20241554,cp1-1
Khaled Bouziane,STUDENT,20241555,cp1-1
Samir Fekir,STUDENT,20241556,cp1-1
Ali Saidi,STUDENT,20241557,cp1-1
Chaima Ouali,STUDENT,20241558,cp1-1
Omar Brahimi,STUDENT,20241559,cp1-1
Ahmed Cherif,STUDENT,20241560,cp1-2
Asma Amrani,STUDENT,20241561,cp1-2
Hana Bouziane,STUDENT,20241562,cp1-2
Marwa Rahmani,STUDENT,20241563,cp1-2
Mohamed Slimani,STUDENT,20241564,cp1-2
Wafa Bouali,STUDENT,20241565,cp1-2
Khaled Mokhtari,STUDENT,20241566,cp1-2
Rachid Rahmani,STUDENT,20241567,cp1-2
Asma Chaib,STUDENT,20241568,cp1-2
Walid Mansouri,STUDENT,20241569,cp1-2
Zineb Ouali,STUDENT,20241570,cp1-2
Zineb Mokhtari,STUDENT,20241571,cp1-2
Sofiane Derbal,STUDENT,20241572,cp1-2
Youcef Fekir,STUDENT,20241573,cp1-2
Adel Touati,STUDENT,20241574,cp1-2
Marwa Dahmani,STUDENT,20241575,cp1-2
Fatima Saidi,STUDENT,20241576,cp1-2
Brahim Lounis,STUDENT,20241577,cp1-2
Hassan Lounis,STUDENT,20241578,cp1-2
Safa Ouali,STUDENT,20241579,cp1-2
Tarek Talbi,STUDENT,20241580,cp1-3
Ali Moussaoui,STUDENT,20241581,cp1-3
Sofiane Bouziane,STUDENT,20241582,cp1-3
Yacine Benali,STUDENT,20241583,cp1-3
Yasmine Bouali,STUDENT,20241584,cp1-3
Brahim Bouzid,STUDENT,20241585,cp1-3
Chaima Ouali,STUDENT,20241586,cp1-3
Karim Saidi,STUDENT,20241587,cp1-3
Hassan Rahmani,STUDENT,20241588,cp1-3
Omar Touati,STUDENT,20241589,cp1-3
Ikram Haddad,STUDENT,20241590,cp1-3
Ahmed Brahimi,STUDENT,20241591,cp1-3
Safa Benali,STUDENT,20241592,cp1-3
Sarah Touati,STUDENT,20241593,cp1-3
Rachid Haddad,STUDENT,20241594,cp1-3
Manel Bouzid,STUDENT,20241595,cp1-3
Imane Gherbi,STUDENT,20241596,cp1-3
Khadija Hamdi,STUDENT,20241597,cp1-3
Chaima Chaib,STUDENT,20241598,cp1-3
Yacine Derbal,STUDENT,20241599,cp1-3
Brahim Talbi,STUDENT,20241600,cp1-4
Ahmed Rahmani,STUDENT,20241601,cp1-4
Walid Ouali,STUDENT,20241602,cp1-4
Sarah Ait,STUDENT,20241603,cp1-4
Noura Brahimi,STUDENT,20241604,cp1-4
Brahim Cherif,STUDENT,20241605,cp1-4
Asma Khelil,STUDENT,20241606,cp1-4
Amine Amrani,STUDENT,20241607,cp1-4
Ahmed Cherif,STUDENT,20241608,cp1-4
Adel Bouali,STUDENT,20241609,cp1-4
Imane Bouziane,STUDENT,20241610,cp1-4
Noura Amrani,STUDENT,20241611,cp1-4
Ali Amrani,STUDENT,20241612,cp1-4
Rachid Belaid,STUDENT,20241613,cp1-4
Sarah Bouali,STUDENT,20241614,cp1-4
Leila Chaib,STUDENT,20241615,cp1-4
Marwa Gherbi,STUDENT,20241616,cp1-4
Amina Lounis,STUDENT,20241617,cp1-4
Safa Haddad,STUDENT,20241618,cp1-4
Khaled Derbal,STUDENT,20241619,cp1-4
Adel Chaib,STUDENT,20241620,cp1-5
Yacine Touati,STUDENT,20241621,cp1-5
Amina Ouali,STUDENT,20241622,cp1-5
Manel Gherbi,STUDENT,20241623,cp1-5
Amine Moussaoui,STUDENT,20241624,cp1-5
Omar Bouziane,STUDENT,20241625,cp1-5
Youcef Dahmani,STUDENT,20241626,cp1-5
Hichem Brahimi,STUDENT,20241627,cp1-5
Rachid Chaib,STUDENT,20241628,cp1-5
Omar Touati,STUDENT,20241629,cp1-5
Mohamed Saidi,STUDENT,20241630,cp1-5
Tarek Khelil,STUDENT,20241631,cp1-5
Sofiane Bouziane,STUDENT,20241632,cp1-5
Yasmine Saidi,STUDENT,20241633,cp1-5
Sarah Saidi,STUDENT,20241634,cp1-5
Bilal Amrani,STUDENT,20241635,cp1-5
Wafa Amrani,STUDENT,20241636,cp1-5
Wafa Bouzid,STUDENT,20241637,cp1-5
Amina Ouali,STUDENT,20241638,cp1-5
Brahim Chaib,STUDENT,20241639,cp1-5
Salma Chaib,STUDENT,20241640,cp1-6
Wafa Mansouri,STUDENT,20241641,cp1-6
Ikram Moussaoui,STUDENT,20241642,cp1-6
Nabil Bouzid,STUDENT,20241643,cp1-6
Khadija Meziane,STUDENT,20241644,cp1-6
Karim Bouzid,STUDENT,20241645,cp1-6
Ikram Haddad,STUDENT,20241646,cp1-6
Hichem Belkacem,STUDENT,20241647,cp1-6
Wafa Rahmani,STUDENT,20241648,cp1-6
Nabil Lounis,STUDENT,20241649,cp1-6
Adel Rahmani,STUDENT,20241650,cp1-6
Hassan Ouali,STUDENT,20241651,cp1-6
Safa Dahmani,STUDENT,20241652,cp1-6
Walid Ouali,STUDENT,20241653,cp1-6
Ahmed Touati,STUDENT,20241654,cp1-6
Chaima Bouali,STUDENT,20241655,cp1-6
Fatima Belaid,STUDENT,20241656,cp1-6
Wafa Talbi,STUDENT,20241657,cp1-6
Leila Fekir,STUDENT,20241658,cp1-6
Sofiane Cherif,STUDENT,20241659,cp1-6
Amine Moussaoui,STUDENT,20241660,cp1-7
Karim Fekir,STUDENT,20241661,cp1-7
Fatima Hamdi,STUDENT,20241662,cp1-7
Ikram Rahmani,STUDENT,20241663,cp1-7
Salma Derbal,STUDENT,20241664,cp1-7
Meriem Fekir,STUDENT,20241665,cp1-7
Omar Rahmani,STUDENT,20241666,cp1-7
Ali Bouali,STUDENT,20241667,cp1-7
Adel Fekir,STUDENT,20241668,cp1-7
Samir Moussaoui,STUDENT,20241669,cp1-7
Fatima Rahmani,STUDENT,20241670,cp1-7
Khaled Brahimi,STUDENT,20241671,cp1-7
Bilal Mokhtari,STUDENT,20241672,cp1-7
Ali Belaid,STUDENT,20241673,cp1-7
Chaima Moussaoui,STUDENT,20241674,cp1-7
Ikram Gherbi,STUDENT,20241675,cp1-7
Bilal Slimani,STUDENT,20241676,cp1-7
Chaima Brahimi,STUDENT,20241677,cp1-7
Hassan Saidi,STUDENT,20241678,cp1-7
Tarek Gherbi,STUDENT,20241679,cp1-7
Noura Ouali,STUDENT,20241680,cp1-8
Hichem Lounis,STUDENT,20241681,cp1-8
Fatima Lounis,STUDENT,20241682,cp1-8
Bilal Hamdi,STUDENT,20241683,cp1-8
Asma Saidi,STUDENT,20241684,cp1-8
Yacine Benali,STUDENT,20241685,cp1-8
Nabil Bouzid,STUDENT,20241686,cp1-8
Tarek Dahmani,STUDENT,20241687,cp1-8
Rachid Cherif,STUDENT,20241688,cp1-8
Safa Mansouri,STUDENT,20241689,cp1-8
Yasmine Haddad,STUDENT,20241690,cp1-8
Noura Cherif,STUDENT,20241691,cp1-8
Yasmine Slimani,STUDENT,20241692,cp1-8
Rachid Rahmani,STUDENT,20241693,cp1-8
Fatima Talbi,STUDENT,20241694,cp1-8
Yacine Khelil,STUDENT,20241695,cp1-8
Marwa Lounis,STUDENT,20241696,cp1-8
Tarek Mansouri,STUDENT,20241697,cp1-8
Bilal Derbal,STUDENT,20241698,cp1-8
Sarah Saidi,STUDENT,20241699,cp1-8
